AARS	COG4	Y	Y
AARS	GPX3	Y	Y
AARS	HYDIN	Y	Y
AARS	ITPR3	Y	Y
AARS	LHFP	Y	Y
AARS	PPP1R13B	Y	Y
AARS	ST3GAL2	Y	Y
AARS2	SPATS1	Y	Y
AARSD1	CCR7	Y	Y
AARSD1	CHRNB1	Y	Y
AARSD1	DIABLO	Y	Y
AARSD1	FBXL20	Y	Y
AARSD1	RGS9	Y	Y
AASDH	AASDH	Y	Y
AASDH	CC2D2A	Y	Y
AASDH	IRF3	Y	Y
AASDH	KIAA1211	Y	Y
AASDH	LRRC66	Y	Y
AASDHPPT	ABTB2	Y	Y
AASDHPPT	CARD16	Y	Y
AASS	ADGRF2	Y	Y
AASS	CADPS2	Y	Y
AASS	DNM3	Y	Y
AATF	AATF	Y	Y
AATF	ACACA	Y	Y
AATF	AP2B1	Y	Y
AATF	BCLAF1	Y	Y
AATF	DNAH2	Y	Y
AATF	FTL	Y	Y
AATF	GABRR2	Y	Y
AATF	GOSR2	Y	Y
AATF	LIG3	Y	Y
AATF	MPO	Y	Y
AATF	PCDH11X	Y	Y
AATF	TADA2A	Y	Y
AATF	UBE2G1	Y	Y
AATK	FOXP1	Y	Y
ABAT	C16orf62	Y	Y
ABAT	KIAA0430	Y	Y
ABAT	PSMD12	Y	Y
ABAT	TEX37	Y	Y
ABAT	USP7	Y	Y
ABCA1	EIF4E	Y	Y
ABCA1	HDHD3	Y	Y
ABCA1	HNRNPK	Y	Y
ABCA1	KCNMA1	Y	Y
ABCA1	LAS1L	Y	Y
ABCA1	NIPSNAP3B	Y	Y
ABCA1	PTGR1	Y	Y
ABCA1	RAB5C	Y	Y
ABCA1	ZBTB26	Y	Y
ABCA1	ZBTB6	Y	Y
ABCA1	ZNF483	Y	Y
ABCA10	LOC101928911	Y	Y
ABCA11P	CRLS1	Y	Y
ABCA11P	UBXN4	Y	Y
ABCA12	SGPP2	Y	Y
ABCA13	ABCA13	Y	Y
ABCA13	BLVRA	Y	Y
ABCA13	C22orf34	Y	Y
ABCA13	CAP1	Y	Y
ABCA13	VEPH1	Y	Y
ABCA2	ATP2B2	Y	Y
ABCA2	CHMP1A	Y	Y
ABCA2	HIRA	Y	Y
ABCA2	SYAP1	Y	Y
ABCA2	TRIM14	Y	Y
ABCA3	ABCA3	Y	Y
ABCA3	XRCC6BP1	Y	Y
ABCA4	MMACHC	Y	Y
ABCA5	APOL3	Y	Y
ABCA5	BCAS3	Y	Y
ABCA5	C17orf67	Y	Y
ABCA5	CENPP	Y	Y
ABCA5	MBTD1	Y	Y
ABCA5	WDR55	Y	Y
ABCA6	LIG3	Y	Y
ABCA6	LMNA	Y	Y
ABCA7	ABCA7	Y	Y
ABCA7	CIRBP	Y	Y
ABCA7	COL5A3	Y	Y
ABCA7	STK11	Y	Y
ABCA7	ZNF317	Y	Y
ABCA8	HMGCS1	Y	Y
ABCA9	CEP112	Y	Y
ABCA9	TANC2	Y	Y
ABCB4	TMEM169	Y	Y
ABCB6	ABCB6	Y	Y
ABCB7	ACSS2	Y	Y
ABCB8	ABCB8	Y	Y
ABCB8	IQCA1L	Y	Y
ABCB8	NOS3	Y	Y
ABCB9	EIF2B1	Y	Y
ABCB9	MPHOSPH9	Y	Y
ABCC1	ABCC1	Y	Y
ABCC1	DLGAP1	Y	Y
ABCC1	FAM105A	Y	Y
ABCC1	LSP1	Y	Y
ABCC1	NDE1	Y	Y
ABCC1	PRKCB	Y	Y
ABCC10	CUL9	Y	Y
ABCC10	MAN2A2	Y	Y
ABCC10	PGBD5	Y	Y
ABCC10	PPP2R5D	Y	Y
ABCC2	CTNNA3	Y	Y
ABCC2	SMIM4	Y	Y
ABCC2	TSPAN14	Y	Y
ABCC3	ABCC3	Y	Y
ABCC3	ACSF2	Y	Y
ABCC3	BCAN	Y	Y
ABCC3	DHDH	Y	Y
ABCC3	DLGAP2	Y	Y
ABCC3	KAT7	Y	Y
ABCC3	TMEM104	Y	Y
ABCC3	XYLT2	Y	Y
ABCC4	ABCB4	Y	Y
ABCC4	ABCC4	Y	Y
ABCC4	CCDC169	Y	Y
ABCC4	COL4A2	Y	Y
ABCC4	PTPN4	Y	Y
ABCC4	UGGT2	Y	Y
ABCC5	ABCC5	Y	Y
ABCC5	ATN1	Y	Y
ABCC5	ATP11B	Y	Y
ABCC5	DCUN1D1	Y	Y
ABCC5	NAALADL2	Y	Y
ABCC5	OR4G4P	Y	Y
ABCC5	SPRR4	Y	Y
ABCC5	TGFBI	Y	Y
ABCC5	TSPAN14	Y	Y
ABCC6	C16orf70	Y	Y
ABCC6	LTA4H	Y	Y
ABCC6	SEMA4G	Y	Y
ABCC8	ABCC8	Y	Y
ABCC9	DMKN	Y	Y
ABCC9	RASSF8	Y	Y
ABCD3	AK5	Y	Y
ABCD3	ARHGAP29	Y	Y
ABCD3	DPYD	Y	Y
ABCD3	EXOC4	Y	Y
ABCD3	RACK1	Y	Y
ABCD4	ACTN4	Y	Y
ABCD4	ELMSAN1	Y	Y
ABCD4	PRKCE	Y	Y
ABCE1	DDX39B	Y	Y
ABCE1	LOC100505666	Y	Y
ABCE1	ZNF827	Y	Y
ABCF1	ABCF1	Y	Y
ABCF1	LINC00641	Y	Y
ABCF1	ND6	Y	Y
ABCF1	PRR3	Y	Y
ABCF1	SHC2	Y	Y
ABCF2	WDR86	Y	Y
ABCF3	PLEKHB2	Y	Y
ABCG1	BACE2	Y	Y
ABCG1	BTG3	Y	Y
ABCG1	CCDC134	Y	Y
ABCG1	MEI1	Y	Y
ABHD12	ENTPD6	Y	Y
ABHD12	ERVFRD-1	Y	Y
ABHD12	GINS1	Y	Y
ABHD12	KIF16B	Y	Y
ABHD12	MEG3	Y	Y
ABHD12	PPP2R2A	Y	Y
ABHD12	RAD21	Y	Y
ABHD12B	KIFC1	Y	Y
ABHD12B	RNASE1	Y	Y
ABHD14B	APLP1	Y	Y
ABHD14B	CHST5	Y	Y
ABHD14B	COL7A1	Y	Y
ABHD14B	POC1A	Y	Y
ABHD16A	ABCD4	Y	Y
ABHD16A	AGO1	Y	Y
ABHD16A	CLIC1	Y	Y
ABHD16A	LY6G6F	Y	Y
ABHD17A	ABHD17A	Y	Y
ABHD17A	AP3D1	Y	Y
ABHD17A	NDUFA7	Y	Y
ABHD17A	TCF3	Y	Y
ABHD17B	ABHD17B	Y	Y
ABHD17B	CCL25	Y	Y
ABHD17C	BHLHE41	Y	Y
ABHD17C	PRAMEF6	Y	Y
ABHD17C	PTOV1	Y	Y
ABHD18	SLC25A31	Y	Y
ABHD2	ABHD2	Y	Y
ABHD2	ACAN	Y	Y
ABHD2	BIRC6	Y	Y
ABHD2	NFX1	Y	Y
ABHD3	ANKRD29	Y	Y
ABHD4	PSMB11	Y	Y
ABHD4	TSPYL2	Y	Y
ABHD6	ABHD6	Y	Y
ABHD6	FLNB	Y	Y
ABHD6	KLHL24	Y	Y
ABHD6	LOC100507412	Y	Y
ABHD8	ILKAP	Y	Y
ABI1	BIN2	Y	Y
ABI1	CCDC7	Y	Y
ABI1	CLMN	Y	Y
ABI1	CUBN	Y	Y
ABI1	LRRC37A6P	Y	Y
ABI1	PTP4A3	Y	Y
ABI1	YME1L1	Y	Y
ABI2	CARF	Y	Y
ABI2	CHMP1A	Y	Y
ABI2	COX1	Y	Y
ABI2	CYP20A1	Y	Y
ABI2	FAM117B	Y	Y
ABI2	GOLGA4	Y	Y
ABI2	HEXIM2	Y	Y
ABI2	MAIP1	Y	Y
ABI2	PPP1R1C	Y	Y
ABI2	SPATS2L	Y	Y
ABI3	STARD3	Y	Y
ABI3BP	NBPF9	Y	Y
ABL1	ADAMTSL2	Y	Y
ABL1	APBA1	Y	Y
ABL1	BCR	Y	Y
ABL1	BRD3	Y	Y
ABL1	CCBL1	Y	Y
ABL1	DDX27	Y	Y
ABL1	EXOSC2	Y	Y
ABL1	FUBP3	Y	Y
ABL1	KYAT1	Y	Y
ABL1	NRXN2	Y	Y
ABL1	NUP214	Y	Y
ABL1	PRDM12	Y	Y
ABL1	PTPRN2	Y	Y
ABL1	RNF220	Y	Y
ABL1	SLC38A10	Y	Y
ABL2	ABL2	Y	Y
ABL2	COPG1	Y	Y
ABL2	GPR161	Y	Y
ABL2	KCNH1	Y	Y
ABL2	XRRA1	Y	Y
ABLIM1	ABLIM1	Y	Y
ABLIM1	AMBRA1	Y	Y
ABLIM1	MAPRE1	Y	Y
ABLIM1	PDE6B	Y	Y
ABLIM1	PTCD2	Y	Y
ABLIM1	WBP2	Y	Y
ABLIM1	WDR11-AS1	Y	Y
ABLIM2	PPP2R2C	Y	Y
ABLIM3	ALB	Y	Y
ABLIM3	CDK14	Y	Y
ABLIM3	TRPM8	Y	Y
ABO	HTR3B	Y	Y
ABR	ABR	Y	Y
ABR	ACAD10	Y	Y
ABR	ADGRB1	Y	Y
ABR	ASPA	Y	Y
ABR	BAI1	Y	Y
ABR	CLUH	Y	Y
ABR	CRK	Y	Y
ABR	GAS7	Y	Y
ABR	GEMIN4	Y	Y
ABR	KIAA0664	Y	Y
ABR	MAN2B1	Y	Y
ABR	PITPNA	Y	Y
ABR	RTN4RL1	Y	Y
ABR	STAP2	Y	Y
ABR	YWHAE	Y	Y
ABRACL	MAP3K5	Y	Y
ABRACL	PERP	Y	Y
ABT1	BTN2A3P	Y	Y
ABTB2	APIP	Y	Y
ABTB2	ATXN3	Y	Y
ABTB2	CIR1	Y	Y
ABTB2	LMO2	Y	Y
ABTB2	NDUFB1	Y	Y
ABTB2	QRICH1	Y	Y
ABTB2	TYRL	Y	Y
AC005522.1	ZP3	Y	Y
AC113191.1	ANK1	Y	Y
ACAA1	ACAA1	Y	Y
ACAA2	LINC01207	Y	Y
ACAA2	MYO5B	Y	Y
ACAA2	SMG1	Y	Y
ACACA	ACCN1	Y	Y
ACACA	ADAM9	Y	Y
ACACA	ASIC2	Y	Y
ACACA	C12orf26	Y	Y
ACACA	C20orf72	Y	Y
ACACA	CCDC192	Y	Y
ACACA	CCL5	Y	Y
ACACA	FAM104A	Y	Y
ACACA	GLIPR1L2	Y	Y
ACACA	GSDMB	Y	Y
ACACA	HTRA4	Y	Y
ACACA	LASP1	Y	Y
ACACA	LGALS9	Y	Y
ACACA	MED1	Y	Y
ACACA	MED24	Y	Y
ACACA	MMP28	Y	Y
ACACA	PARD6G	Y	Y
ACACA	PRKCA	Y	Y
ACACA	PRKDC	Y	Y
ACACA	RARA	Y	Y
ACACA	SRCIN1	Y	Y
ACACA	SSH2	Y	Y
ACACA	STAC2	Y	Y
ACACA	SYNRG	Y	Y
ACACA	TADA2A	Y	Y
ACACA	TANC2	Y	Y
ACACA	WASIR2	Y	Y
ACACB	9-Mar	Y	Y
ACACB	ACACB	Y	Y
ACACB	CTDSP1	Y	Y
ACACB	UNG	Y	Y
ACAD10	ACAD10	Y	Y
ACAD11	ABCE1	Y	Y
ACAD11	CBFA2T2	Y	Y
ACAD9	KIAA1257	Y	Y
ACAD9	RAB7A	Y	Y
ACADL	MAML2	Y	Y
ACADM	FOXJ3	Y	Y
ACADS	GTPBP10	Y	Y
ACADS	PRKAB1	Y	Y
ACADVL	ACADVL	Y	Y
ACADVL	CD74	Y	Y
ACADVL	DLG4	Y	Y
ACAN	ACAN	Y	Y
ACAN	MYOM1	Y	Y
ACAP2	APOD	Y	Y
ACAP2	ATP5J2	Y	Y
ACAP2	DLG1	Y	Y
ACAP2	DOCK8	Y	Y
ACAP2	IQCG	Y	Y
ACAP2	QKI	Y	Y
ACAP2	SOX2-OT	Y	Y
ACAP2	UBE2J2	Y	Y
ACAP2	XXYLT1	Y	Y
ACAP3	CPSF3L	Y	Y
ACAP3	DVL1	Y	Y
ACAP3	SCNN1D	Y	Y
ACAP3	TMEM240	Y	Y
ACAT1	DCAF1	Y	Y
ACAT2	ACAT2	Y	Y
ACBD3	BOLA2	Y	Y
ACBD3	RAB5B	Y	Y
ACBD4	LRRC37A	Y	Y
ACBD4	TNFAIP8	Y	Y
ACBD5	ANKRD26	Y	Y
ACBD5	SH3BP4	Y	Y
ACBD6	CCDC122	Y	Y
ACBD6	CHIT1	Y	Y
ACBD6	GON4L	Y	Y
ACBD6	IVNS1ABP	Y	Y
ACBD6	PGBD2	Y	Y
ACBD6	WDR91	Y	Y
ACE	CCDC47	Y	Y
ACE	MAP3K3	Y	Y
ACE2	GPR143	Y	Y
ACE2	UTP4	Y	Y
ACER1	KMT2A	Y	Y
ACER2	C8orf37	Y	Y
ACER2	CSH1	Y	Y
ACER3	ACER3	Y	Y
ACER3	C11orf30	Y	Y
ACER3	NARS2	Y	Y
ACER3	NRL	Y	Y
ACER3	PC	Y	Y
ACER3	PPME1	Y	Y
ACER3	THRSP	Y	Y
ACER3	UVRAG	Y	Y
ACER3	ZNF451	Y	Y
ACHE	VPS50	Y	Y
ACIN1	ACIN1	Y	Y
ACIN1	DTWD2	Y	Y
ACIN1	HAUS4	Y	Y
ACIN1	KIAA1598	Y	Y
ACIN1	PTPRN2	Y	Y
ACIN1	RIN3	Y	Y
ACIN1	SHTN1	Y	Y
ACKR1	EMP1	Y	Y
ACKR2	CHST10	Y	Y
ACKR2	POMGNT2	Y	Y
ACKR2	RUNX1	Y	Y
ACKR3	CASC4	Y	Y
ACLY	DNAJC7	Y	Y
ACLY	NEUROD2	Y	Y
ACLY	TAF15	Y	Y
ACLY	WEE1	Y	Y
ACO1	ACO1	Y	Y
ACO1	TYRP1	Y	Y
ACO2	AHRR	Y	Y
ACO2	ARHGAP8	Y	Y
ACO2	C1QTNF7	Y	Y
ACO2	C22orf25	Y	Y
ACO2	EZR	Y	Y
ACO2	ISX	Y	Y
ACO2	PRR5	Y	Y
ACO2	RASGEF1C	Y	Y
ACO2	TANGO2	Y	Y
ACO2	TBCD	Y	Y
ACO2	TEF	Y	Y
ACO2	UBE2A	Y	Y
ACO2	ZC3H7B	Y	Y
ACOT1	OAS3	Y	Y
ACOT11	C8B	Y	Y
ACOT11	GIP	Y	Y
ACOT12	SSBP2	Y	Y
ACOT13	CLN5	Y	Y
ACOT2	ZNF320	Y	Y
ACOT7	ACOT7	Y	Y
ACOT7	DNAJC11	Y	Y
ACOT7	FUCA1	Y	Y
ACOT7	KLHL21	Y	Y
ACOT7	MIB2	Y	Y
ACOT7	NPHP4	Y	Y
ACOT7	NSMCE2	Y	Y
ACOT7	PLEKHG5	Y	Y
ACOT7	TTC34	Y	Y
ACOT7	ZCCHC24	Y	Y
ACOT9	APOO	Y	Y
ACOX1	EXOC7	Y	Y
ACOX1	PPP2R3B	Y	Y
ACOX1	PRKAG2	Y	Y
ACOX1	SRP68	Y	Y
ACOX3	ACOX3	Y	Y
ACOX3	C1orf106	Y	Y
ACOX3	CD96	Y	Y
ACOX3	DLGAP4	Y	Y
ACOX3	MXD4	Y	Y
ACOX3	STAT1	Y	Y
ACOX3	VAMP7	Y	Y
ACOXL	IGKC	Y	Y
ACOXL	KLHL23	Y	Y
ACOXL	SSB	Y	Y
ACOXL	UNC5D	Y	Y
ACP2	CD74	Y	Y
ACP2	KIRREL3	Y	Y
ACP2	MRPL48	Y	Y
ACP2	MRVI1-AS1	Y	Y
ACP5	GTF2F1	Y	Y
ACP5	PSAP	Y	Y
ACP6	INTS7	Y	Y
ACP6	PIAS3	Y	Y
ACP6	PRIM2	Y	Y
ACP7	ACTN4	Y	Y
ACPP	ARFIP1	Y	Y
ACPP	ATP2C1	Y	Y
ACPP	AXL	Y	Y
ACPP	BCR	Y	Y
ACPP	MYC	Y	Y
ACPP	NEDD4L	Y	Y
ACPP	NPY	Y	Y
ACPP	OGT	Y	Y
ACPP	PAFAH1B1	Y	Y
ACPP	RDH11	Y	Y
ACPP	RPL7P16	Y	Y
ACPP	SAFB2	Y	Y
ACPP	STAT6	Y	Y
ACPP	ZNF462	Y	Y
ACRBP	MLXIP	Y	Y
ACSBG1	ABCG1	Y	Y
ACSBG2	IGFBP5	Y	Y
ACSBG2	SLC14A2	Y	Y
ACSF2	ABCA9	Y	Y
ACSF2	ANAPC16	Y	Y
ACSF2	CYFIP1	Y	Y
ACSF2	SPAG9	Y	Y
ACSF3	MYH7B	Y	Y
ACSF3	ZNF483	Y	Y
ACSL3	ACSL3	Y	Y
ACSL3	KCNE4	Y	Y
ACSL3	MOGAT1	Y	Y
ACSL3	NIFK	Y	Y
ACSL3	PHGDH	Y	Y
ACSL3	SGPP2	Y	Y
ACSL3	SMARCAL1	Y	Y
ACSL4	ACSL4	Y	Y
ACSL4	ARRDC3	Y	Y
ACSL5	ATE1	Y	Y
ACSL6	ACSL6	Y	Y
ACSL6	CDS2	Y	Y
ACSM1	DNAH3	Y	Y
ACSM2A	ABCC6	Y	Y
ACSM2B	CYP3A4	Y	Y
ACSM2B	NOTCH2	Y	Y
ACSS1	CDH4	Y	Y
ACSS1	DBNDD2	Y	Y
ACSS1	PHACTR3	Y	Y
ACSS1	SPTLC1	Y	Y
ACSS1	ZFAND3	Y	Y
ACSS1	ZNF131	Y	Y
ACSS2	AMBRA1	Y	Y
ACSS2	GSS	Y	Y
ACSS3	AVIL	Y	Y
ACSS3	CYP39A1	Y	Y
ACSS3	INSR	Y	Y
ACSS3	METTL21B	Y	Y
ACSS3	STAU2	Y	Y
ACTA1	GAS7	Y	Y
ACTA1	H19	Y	Y
ACTA1	SYVN1	Y	Y
ACTA2	COL6A1	Y	Y
ACTB	ACO2	Y	Y
ACTB	ACTB	Y	Y
ACTB	AGAP1	Y	Y
ACTB	AHSG	Y	Y
ACTB	BSG	Y	Y
ACTB	CBX5	Y	Y
ACTB	CDC5L	Y	Y
ACTB	CELA3A	Y	Y
ACTB	COL17A1	Y	Y
ACTB	CSE1L	Y	Y
ACTB	EML2	Y	Y
ACTB	FMN1	Y	Y
ACTB	GLTSCR2	Y	Y
ACTB	GNB2L1	Y	Y
ACTB	HERPUD2	Y	Y
ACTB	HIPK2	Y	Y
ACTB	ISY1-RAB43	Y	Y
ACTB	KIAA0182	Y	Y
ACTB	LOC100507412	Y	Y
ACTB	OSBPL3	Y	Y
ACTB	PMP2	Y	Y
ACTB	RNF216	Y	Y
ACTB	RPS16	Y	Y
ACTB	SAFB	Y	Y
ACTB	SEPP1	Y	Y
ACTB	SUPV3L1	Y	Y
ACTB	THBS3	Y	Y
ACTB	TM4SF4	Y	Y
ACTB	YWHAE	Y	Y
ACTC1	FNBP1	Y	Y
ACTC1	NDUFA1	Y	Y
ACTC1	SLC25A40	Y	Y
ACTG1	ACTG1	Y	Y
ACTG1	ANKS1A	Y	Y
ACTG1	CCNC	Y	Y
ACTG1	CCT5	Y	Y
ACTG1	CD74	Y	Y
ACTG1	CLCN3	Y	Y
ACTG1	COL5A1	Y	Y
ACTG1	CXCR5	Y	Y
ACTG1	DDX21	Y	Y
ACTG1	DGCR6L	Y	Y
ACTG1	LOC105376360	Y	Y
ACTG1	MEIS3	Y	Y
ACTG1	MEPCE	Y	Y
ACTG1	MROH7	Y	Y
ACTG1	MYB	Y	Y
ACTG1	PIGR	Y	Y
ACTG1	PLEKHA5	Y	Y
ACTG1	RPS5	Y	Y
ACTG1	SLC25A44	Y	Y
ACTG1	SPRR1B	Y	Y
ACTG1	STAT6	Y	Y
ACTG1	TADA2B	Y	Y
ACTG1	THSD4	Y	Y
ACTG1	TMSB10	Y	Y
ACTG1	USP7	Y	Y
ACTG1	ZNF827	Y	Y
ACTG2	ACTG2	Y	Y
ACTG2	ALK	Y	Y
ACTG2	ERCC2	Y	Y
ACTL6A	ACTL6A	Y	Y
ACTL6A	ALG3	Y	Y
ACTL6A	XPC	Y	Y
ACTL8	ACOX1	Y	Y
ACTN1	ACTN1	Y	Y
ACTN1	CNOT10	Y	Y
ACTN1	DCAF5	Y	Y
ACTN1	FLOT2	Y	Y
ACTN1	KDM6B	Y	Y
ACTN1	SCGN	Y	Y
ACTN1	SERPINE1	Y	Y
ACTN2	ACTN2	Y	Y
ACTN2	CHRM3	Y	Y
ACTN4	ACTN4	Y	Y
ACTN4	APLP1	Y	Y
ACTN4	CATSPERG	Y	Y
ACTN4	CIB3	Y	Y
ACTN4	DAB2	Y	Y
ACTN4	DLGAP1	Y	Y
ACTN4	DSG2	Y	Y
ACTN4	EIF3K	Y	Y
ACTN4	ETV5	Y	Y
ACTN4	FTO	Y	Y
ACTN4	KIRREL2	Y	Y
ACTN4	KMT2A	Y	Y
ACTN4	MALAT1	Y	Y
ACTN4	MGST2	Y	Y
ACTN4	MYO15A	Y	Y
ACTN4	MZB1	Y	Y
ACTN4	NIPAL2	Y	Y
ACTN4	NOVA2	Y	Y
ACTN4	NR2F1-AS1	Y	Y
ACTN4	RPS16	Y	Y
ACTN4	RYR1	Y	Y
ACTN4	SERPING1	Y	Y
ACTN4	SPINT2	Y	Y
ACTN4	SUMO2P17	Y	Y
ACTN4	SUPT5H	Y	Y
ACTN4	TXNDC12	Y	Y
ACTN4	U2AF1	Y	Y
ACTN4	URM1	Y	Y
ACTN4	YIF1B	Y	Y
ACTR10	MKX	Y	Y
ACTR1A	ACTR1A	Y	Y
ACTR1A	ARL3	Y	Y
ACTR1A	ARMC4	Y	Y
ACTR1A	C17orf57	Y	Y
ACTR1A	EFCAB13	Y	Y
ACTR1A	OBFC1	Y	Y
ACTR1A	SLC2A1	Y	Y
ACTR1A	STN1	Y	Y
ACTR1B	FAM53C	Y	Y
ACTR1B	RDX	Y	Y
ACTR2	ADAMTS2	Y	Y
ACTR2	EIF4A2	Y	Y
ACTR2	GGACT	Y	Y
ACTR2	SORBS2	Y	Y
ACTR2	TSGA10	Y	Y
ACTR3	ABT1	Y	Y
ACTR3	ALB	Y	Y
ACTR3	IGHG1	Y	Y
ACTR3	KDM3A	Y	Y
ACTR3	POLR1B	Y	Y
ACTR3	RPS6KA3	Y	Y
ACTR3	SLC4A10	Y	Y
ACTR3	VPS13B	Y	Y
ACTR3	XIST	Y	Y
ACTR3	ZRANB3	Y	Y
ACTR3B	PTPRN2	Y	Y
ACTR3B	TAB2	Y	Y
ACTR3C	GIMAP2	Y	Y
ACTR3C	SFTPB	Y	Y
ACTR5	RPRD1B	Y	Y
ACTR5	ZNF217	Y	Y
ACTR5	ZNF682	Y	Y
ACTR6	ACTR6	Y	Y
ACTR8	NDUFC2-KCTD14	Y	Y
ACVR1	CCDC148	Y	Y
ACVR1	CDK4	Y	Y
ACVR1	GNLY	Y	Y
ACVR1	NFATC1	Y	Y
ACVR1	SGCD	Y	Y
ACVR1B	ACVRL1	Y	Y
ACVR1B	ANKRD33	Y	Y
ACVR1B	CS	Y	Y
ACVR1B	PCBP2	Y	Y
ACVR1B	SUPT16H	Y	Y
ACVR1C	MESDC2	Y	Y
ACVR2A	AKT3	Y	Y
ACVR2A	CASP8	Y	Y
ACVR2A	CPQ	Y	Y
ACVR2A	EPC2	Y	Y
ACVR2A	KANK1	Y	Y
ACVR2A	SUMO1	Y	Y
ACVRL1	ACVRL1	Y	Y
ACVRL1	SH3D19	Y	Y
ACY1	BAP1	Y	Y
ACY1	MC1R	Y	Y
ACYP2	ACYP2	Y	Y
ACYP2	CFAP36	Y	Y
ACYP2	EML6	Y	Y
ACYP2	PPP1CB	Y	Y
